test_index,test_name,matched_ids,score,true_id,correct,true_group,recall
691,gomezcholandreymohamedgonzalez,set(),0.440430108,0,FALSE,{0},0
692,serviciossasinsurancetrust,"{27191, 47689, 43317, 43318, 27190, 27192}",0.616809117,0,FALSE,{0},0
693,oodcentertransholdings,set(),0.473517787,0,FALSE,{0},0
694,alexandercarlosolegaleksandr,set(),0.522298851,0,FALSE,{0},0
695,ticaretmachineryparsservicesinsurance,set(),0.454623044,0,FALSE,{0},0
696,vladimirovichalikhalidahmed,set(),0.497536946,0,FALSE,{0},0
697,ahmedgarciaromanmanuel,set(),0.462318841,0,FALSE,{0},0
698,privateinvestticaret,set(),0.402857143,0,FALSE,{0},0
699,nikolaymohammedyuryevichabbas,set(),0.442298851,0,FALSE,{0},0
700,antonioandrei,"{52056, 49204, 50568}",0.608571429,0,FALSE,{0},0
701,solutionsoffshorefor,set(),0.467724868,0,FALSE,{0},0
702,cagoldkishtradeequipment,set(),0.368719212,0,FALSE,{0},0
703,stockscientificelectronictransbank,set(),0.48789916,0,FALSE,{0},0
704,alborisovich,{16397},0.577142857,0,FALSE,{0},0
705,srlgroupmanagement,{42979},0.596491228,0,FALSE,{0},0
706,rezahamidjesus,set(),0.488970588,0,FALSE,{0},0
707,unitedcvtechnologiesincorporatedinmobiliariaobshchestvotrading,set(),0.410189452,0,FALSE,{0},0
708,aircraftgasexportfinancialotvetstvennostyu,set(),0.424141414,0,FALSE,{0},0
709,mustafaelenafranciscoibrahim,set(),0.486206897,0,FALSE,{0},0
710,vladimiribrahimramonahmedflores,set(),0.408870968,0,FALSE,{0},0
711,alaleksandrovichhasanperez,{16659},0.573544974,0,FALSE,{0},0
712,romanalexandermohsenbinmanuel,set(),0.435402299,0,FALSE,{0},0
713,sociedadltdabuildingpvt,set(),0.410461538,0,FALSE,{0},0
714,olegovichahmedolga,set(),0.392857143,0,FALSE,{0},0
715,aungvaleryevichabdallahlopeztikriti,set(),0.418412698,0,FALSE,{0},0
716,airholdingticaretaktsionernoefederaldefenseinvestmentrepublic,set(),0.391433104,0,FALSE,{0},0
717,inversionespterepairdmccmanagementglobal,set(),0.421707317,0,FALSE,{0},0
718,scientificholdingsfinance,set(),0.52,0,FALSE,{0},0
719,ltdoceanindustriesenterpriseshenzhencenter,set(),0.471650055,0,FALSE,{0},0
720,propertiesminingooo,set(),0.505263158,0,FALSE,{0},0
721,enterprisenauchnounitedbvincorporatedspecialshipping,set(),0.424092888,0,FALSE,{0},0
722,mohammedmarioigorevichmikhailovich,set(),0.534285714,0,FALSE,{0},0
723,petrochemicaliraniangmbheoodlosminingbvmarine,set(),0.432657005,0,FALSE,{0},0
724,alenriquealexanderrahman,set(),0.529195402,0,FALSE,{0},0
725,manuelmohammedolegperez,set(),0.444927536,0,FALSE,{0},0
726,migueljesusfrancisco,set(),0.493349754,0,FALSE,{0},0
727,commerciallasolutions,{37926},0.611640212,0,FALSE,{0},0
728,comercializadoraaviationdefenseelectronicbuildingbvholdingsbank,set(),0.38657289,0,FALSE,{0},0
729,engineeringnauchnosarlhongjointde,set(),0.425668449,0,FALSE,{0},0
730,corporationmachinerycentralaircraftshipaktsionernoekompaniya,set(),0.443846154,0,FALSE,{0},0
731,abdullahyuriycarlosmikhailovichgonzalez,set(),0.407179487,0,FALSE,{0},0
732,oceanfzcoclosedtradeciadevelopmentbusiness,set(),0.427439614,0,FALSE,{0},0
733,comercializadoraglobalsa,"{16643, 46215, 6663, 13453, 10002, 37268, 49817, 49818, 12185, 540, 10651, 10652, 10653, 8736, 10654, 21666, 10655, 7583, 11557, 551, 552, 555, 9387, 12474, 23613, 13378, 21571, 12101, 21075, 21076, 15190, 16471, 15712, 11875, 12899}",0.734333333,0,FALSE,{0},0
734,researchmoscowservice,set(),0.432034632,0,FALSE,{0},0
735,globalrealthemarinetechmoscowinvestmentsservicios,set(),0.449632653,0,FALSE,{0},0
736,mahmoudvladimirovnavladimir,{41051},0.617989418,0,FALSE,{0},0
737,goldimportinforship,set(),0.362318841,0,FALSE,{0},0
738,dmitrymigueligorpavlovich,set(),0.472,0,FALSE,{0},0
739,scientificpetroleumaviationfactorysecurityotvetstvennostyunamedco,set(),0.398041958,0,FALSE,{0},0
740,songirinadecarlosolga,set(),0.432034632,0,FALSE,{0},0
741,anatolievichsergeiibrahimdaniel,set(),0.458064516,0,FALSE,{0},0
742,comercializadoraresearchogranichennoifactorypvtindustryfzeood,set(),0.397567425,0,FALSE,{0},0
743,electronicstockscientificpropertiesproduction,set(),0.493333333,0,FALSE,{0},0
744,digitalshippingbranchsea,set(),0.468666667,0,FALSE,{0},0
745,miningcalaobshchestvokompaniyaclosedlimited,set(),0.451585624,0,FALSE,{0},0
746,khanjuanaleksandrnikolaevichali,{28184},0.641935484,0,FALSE,{0},0
747,inversionesdelforsaselectronicsalltdllc,set(),0.521022067,0,FALSE,{0},0
748,eoodpetroleumshahid,set(),0.495238095,0,FALSE,{0},0
749,eoodcentralforllcsciencesfoundation,set(),0.457777778,0,FALSE,{0},0
750,majidjorge,{6866},0.660606061,0,FALSE,{0},0
751,ibrahimabdul,"{22145, 22149, 13157, 10119, 17036, 13395, 7222, 21561, 9758}",0.625641026,0,FALSE,{0},0
752,leonidovichivanovichvasilyevichtikriti,set(),0.504993252,0,FALSE,{0},0
753,energytsentrnewaviationmarine,set(),0.462988506,0,FALSE,{0},0
754,enriquealeksandrovnaigorevich,"{19035, 35645}",0.630804598,0,FALSE,{0},0
755,majidfloresartemsongjorge,set(),0.378461538,0,FALSE,{0},0
756,martinezdmitryvaleryevich,{22544},0.667076923,0,FALSE,{0},0
757,mikhailovichaleksandrsergeysalimenrique,set(),0.487692308,0,FALSE,{0},0
758,khanibrahimhusaynkimaleksandrovna,set(),0.517310924,0,FALSE,{0},0
759,mohammadde,"{44929, 30087, 21387, 6924, 6925, 6927, 6928, 10898, 6935, 15008, 8867, 45093, 40742, 13357, 32174, 12592, 12594, 13127, 23625, 52304, 45015, 15831, 29019, 24032, 15204, 11748, 25062, 29800, 30961, 9593, 9595, 46076, 9597}",0.678787879,0,FALSE,{0},0
760,omarpavel,{15880},0.575757576,0,FALSE,{0},0
761,developmentcompanystatetransport,{11641},0.565340909,0,FALSE,{0},0
762,elenaanatolyevichismailsanchez,set(),0.482258065,0,FALSE,{0},0
763,elhosseinigorevichmariaivan,set(),0.481481481,0,FALSE,{0},0
764,vladimirovichsaidhamid,set(),0.506333333,0,FALSE,{0},0
765,oilequipmentinternationalsea,{19390},0.555665025,0,FALSE,{0},0
766,goldoceandefense,set(),0.509047619,0,FALSE,{0},0
767,yuriydanielalexandrovichsanchez,set(),0.540322581,0,FALSE,{0},0
768,husaynelalexanderabbashossein,set(),0.436321839,0,FALSE,{0},0
769,deniscarlos,set(),0.507692308,0,FALSE,{0},0
770,irinaluislopezbindin,set(),0.364761905,0,FALSE,{0},0
771,yuriyandreiyuryevich,{37676},0.658102767,0,FALSE,{0},0
772,gomezvladimirivanovichvasilyevichigor,set(),0.523186344,0,FALSE,{0},0
773,deniseduardosaidmohamed,set(),0.513043478,0,FALSE,{0},0
774,electronicselectronicsacolimitedclosedinvestments,set(),0.46155102,0,FALSE,{0},0
775,riabualekseyyuryevich,{38666},0.636307692,0,FALSE,{0},0
776,exportasiahongtradingmachineryinsurance,set(),0.461538462,0,FALSE,{0},0
777,azizdanielbinalekseyevichgonzalez,set(),0.461319073,0,FALSE,{0},0
778,stockinmobiliariainvestmenttransportproizvodstvennoe,set(),0.449854862,0,FALSE,{0},0
779,maritimesyrianopeninmobiliariafederationtransportation,set(),0.485050505,0,FALSE,{0},0
780,abdulmikhailelyong,set(),0.414619883,0,FALSE,{0},0
781,nationalresearchsciencetranshonginstitutionimport,set(),0.465239478,0,FALSE,{0},0
782,elaungdenisvaleryevichfrancisco,set(),0.449910873,0,FALSE,{0},0
783,elramongomezivanovichirina,set(),0.44017094,0,FALSE,{0},0
784,khanabuandreikimmaria,set(),0.420779221,0,FALSE,{0},0
785,sciencessystemsproductiondmcc,set(),0.445967742,0,FALSE,{0},0
786,marinesassrlfinancialaktsionernoeopengold,set(),0.377932636,0,FALSE,{0},0
787,igorevichandreiomarde,set(),0.52034632,0,FALSE,{0},0
788,abdullahkhalidtorres,set(),0.539047619,0,FALSE,{0},0
789,dmitrysalimvladimirovnaaziz,set(),0.51005291,0,FALSE,{0},0
790,sergeevichmikhaylovichtorres,set(),0.534236453,0,FALSE,{0},0
791,incportsyriandisarmy,set(),0.432857143,0,FALSE,{0},0
792,pavelismail,{22004},0.593939394,0,FALSE,{0},0
793,vladimirovnaaleksandrovichleonidovichtorresabbas,set(),0.450510204,0,FALSE,{0},0
794,aleksandrmigueljorgeleonidovicholga,set(),0.48,0,FALSE,{0},0
795,liabilitymachineresearchminingsecuritygrupoooocv,set(),0.388690476,0,FALSE,{0},0
796,delenterpriseservicesislamicgrupoandfze,set(),0.482564103,0,FALSE,{0},0
797,veinversionesiraniannew,set(),0.532666667,0,FALSE,{0},0
798,tsentrparsinstitutionnewaircraftrepublicsyrianservice,set(),0.419986024,0,FALSE,{0},0
799,associationinstitutebankcvpublic,set(),0.475378788,0,FALSE,{0},0
800,proizvodstvennoegazpromneftelectronicreal,set(),0.492682927,0,FALSE,{0},0
801,enriquejuanborisovichaleksandr,set(),0.501612903,0,FALSE,{0},0
802,repairresearchinversionessasiranianmilitarylos,set(),0.401397624,0,FALSE,{0},0
803,dmitriysergeevichomaranton,{35320},0.558689459,0,FALSE,{0},0
804,pavlovichmariohernandez,set(),0.434782609,0,FALSE,{0},0
805,lojistikiranimporttheminingorganizationtechnology,set(),0.441355932,0,FALSE,{0},0
806,viktorvladimirovichmikhaylovichborisovichnikolay,set(),0.438010204,0,FALSE,{0},0
807,vasilyevichivanabd,"{7809, 32716, 32753, 36885, 37302, 35417}",0.557538462,0,FALSE,{0},0
808,proizvodstvennoesteelnationalcainformationsanayi,set(),0.467517007,0,FALSE,{0},0
809,albertoibrahim,"{7649, 33281, 26088, 21325, 33231, 33233, 43417, 43418, 43419}",0.676190476,0,FALSE,{0},0
810,dindmitriynikolayabualeksandrovna,{50176},0.556149733,0,FALSE,{0},0
811,manuelmahmoudanatolievich,{33401},0.550769231,0,FALSE,{0},0
812,elenahusseinandreygomez,set(),0.444927536,0,FALSE,{0},0
813,republicenergyagciastateexchange,set(),0.408235294,0,FALSE,{0},0
814,yahyadanieldinivanhussein,set(),0.489230769,0,FALSE,{0},0
815,publicpetrochemicalgmbhmoney,{28348},0.590394089,0,FALSE,{0},0
816,joseyuryevichdanielanatolievich,set(),0.509677419,0,FALSE,{0},0
817,mariomohammedigordaniel,set(),0.504347826,0,FALSE,{0},0
818,alradiode,set(),0.536363636,0,FALSE,{0},0
819,researchtechnologiesplantscientific,set(),0.544040404,0,FALSE,{0},0
820,aungpavlovichyuriyenriquerahman,set(),0.389516129,0,FALSE,{0},0
821,liabilitystockbvcentralsyriangasinc,set(),0.391363023,0,FALSE,{0},0
822,internationalequipmentrealelectronicholdingserviciosinversionesstate,set(),0.427237852,0,FALSE,{0},0
823,andreyismail,{23627},0.564102564,0,FALSE,{0},0
824,engineeringstockgruppgazpromneftcaanonim,set(),0.405731707,0,FALSE,{0},0
825,inversionessyrianoodsasenterprisefzelimited,set(),0.524735729,0,FALSE,{0},0
826,eligor,set(),0.442857143,0,FALSE,{0},0
827,internationalpetrochemicalindustriesaviationtechnologiesgrupo,set(),0.507773665,0,FALSE,{0},0
828,yusufabd,set(),0.424242424,0,FALSE,{0},0
829,iranianspecialla,set(),0.53019943,0,FALSE,{0},0
830,tikritialdemohammed,set(),0.515789474,0,FALSE,{0},0
831,mohsendmitriyhosseinsanchezgarcia,set(),0.36114082,0,FALSE,{0},0
832,newpetroleumoceanmining,set(),0.420289855,0,FALSE,{0},0
833,dmitriyhassannikolayevichandreihussein,set(),0.447638327,0,FALSE,{0},0
834,fzeinternationalsanayidigital,set(),0.524137931,0,FALSE,{0},0
835,konstantinovichviktorovich,{31291},0.670344828,0,FALSE,{0},0
836,shipoceancorpindustriescagrupoindustryarmy,set(),0.406312292,0,FALSE,{0},0
837,marialeonidovichirina,set(),0.523,0,FALSE,{0},0
838,ofelectronicshong,"{49927, 39819, 11533, 51857, 40922}",0.604210526,0,FALSE,{0},0
839,exchangesdnsociedad,set(),0.452631579,0,FALSE,{0},0
840,torresanton,set(),0.523076923,0,FALSE,{0},0
841,songboris,set(),0.444444444,0,FALSE,{0},0
842,mohammedalekseyevichalbertoborisreza,set(),0.445345345,0,FALSE,{0},0
843,unitedexportfinancialgmbhinversioneslojistikafter,set(),0.389061224,0,FALSE,{0},0
844,abuben,set(),0.408888889,0,FALSE,{0},0
845,igorevichdin,set(),0.476923077,0,FALSE,{0},0
846,petroleumplantco,set(),0.50994152,0,FALSE,{0},0
847,oceanpetroleumshipaktsionernoebank,set(),0.436302521,0,FALSE,{0},0
848,sarlairfinanceinformationhongkongholding,set(),0.416707317,0,FALSE,{0},0
849,associationmoneycaimportotvetstvennostyubhdirancompany,set(),0.456228956,0,FALSE,{0},0
850,perezmustafaanatolyevichnikolaevichalexander,set(),0.445656566,0,FALSE,{0},0
851,holdingforsecuritycommercialcv,set(),0.461290323,0,FALSE,{0},0
852,ticaretcentralmanufacturingimportassociationinstitution,set(),0.44025974,0,FALSE,{0},0
853,dmitriyeduardoal,set(),0.548529412,0,FALSE,{0},0
854,financialltdcoiranianinmobiliariaport,set(),0.448648649,0,FALSE,{0},0
855,husaynalbertonikolaevichviktorvladimirovna,set(),0.475968992,0,FALSE,{0},0
856,abdullahbinborisel,set(),0.524333333,0,FALSE,{0},0
857,sasciencesairooodefense,set(),0.414516129,0,FALSE,{0},0
858,igorevichanatolievichalianton,set(),0.522298851,0,FALSE,{0},0
859,radiosaticaretfzcodel,set(),0.386666667,0,FALSE,{0},0
860,portservicioseastcorporationgroupsrltsentr,set(),0.429678848,0,FALSE,{0},0
861,buildingairtrademanagementbranchkoreaeast,set(),0.400929152,0,FALSE,{0},0
862,albertoivan,set(),0.407692308,0,FALSE,{0},0
863,sciencesliabilityoceansa,set(),0.433618234,0,FALSE,{0},0
864,otvetstvennostyuhonggazpromneftexchangetransportationstate,set(),0.457175141,0,FALSE,{0},0
865,kgaktsionernoefactorysasstatebusiness,set(),0.434139403,0,FALSE,{0},0
866,sociedadconstructionbankholdings,set(),0.480871212,0,FALSE,{0},0
867,kompaniyaspecialoceangeneralasiatrust,set(),0.396301565,0,FALSE,{0},0
868,mikhailovichvladimirdinfloressanchez,set(),0.488588589,0,FALSE,{0},0
869,jorgesongcholhusayn,set(),0.425263158,0,FALSE,{0},0
870,exchangescienceinvestmentsfzekoreainvestment,set(),0.428282828,0,FALSE,{0},0
871,dmitriyvladimirovna,{38663},0.628307692,0,FALSE,{0},0
872,aleksandrovichvalentinovichpavlovichahmed,set(),0.492218351,0,FALSE,{0},0
873,fzcosdntechnologydis,set(),0.519047619,0,FALSE,{0},0
874,hamidomar,"{40401, 12823, 10937, 48698, 9659, 8095}",0.660606061,0,FALSE,{0},0
875,cvcomercializadorastockcorptransoil,"{16643, 46215, 6663, 13453, 10002, 37268, 49817, 49818, 12185, 540, 10651, 10652, 10653, 8736, 10654, 21666, 10655, 7583, 11557, 551, 552, 555, 9387, 12474, 23613, 13378, 21571, 12101, 21075, 21076, 15190, 16471, 15712, 11875, 12899}",0.558095238,0,FALSE,{0},0
876,ismailkhanaleksandrovichrahman,{35457},0.551182796,0,FALSE,{0},0
877,goldengruppao,set(),0.518681319,0,FALSE,{0},0
878,eastoodequipmentjscexport,set(),0.395692308,0,FALSE,{0},0
879,vladimirrodriguezpavelnikolayevich,"{40273, 36882}",0.615294118,0,FALSE,{0},0
880,dejoseelenasergeevichahmad,set(),0.454415954,0,FALSE,{0},0
881,sanchezenriqueahmedaleksandrovichrodriguez,set(),0.411074197,0,FALSE,{0},0
882,mikhailovicholegkhalidhasan,{16678},0.567195767,0,FALSE,{0},0
883,hajialhusayn,{24528},0.608571429,0,FALSE,{0},0
884,companysasanonimelectronicgloballlcholding,set(),0.485492802,0,FALSE,{0},0
885,logisticstradingiranhonggrupoobshchestvokompaniyaport,set(),0.431618936,0,FALSE,{0},0
886,hassanvaleryevichromancholpavel,set(),0.433064516,0,FALSE,{0},0
887,namedportplantindustriesbureaucorporationpvt,set(),0.472695035,0,FALSE,{0},0
888,ladevelopmentpvt,{40199},0.664705882,0,FALSE,{0},0
889,petrochemicalgeneralmoneygoldpropertiesequipmentptebuilding,set(),0.397966102,0,FALSE,{0},0
890,mohamadgarciamartinezsanchez,set(),0.443349754,0,FALSE,{0},0
891,unitedtechnologiespte,{48430},0.669,0,FALSE,{0},0
892,hongfzeminingmachinery,{45074},0.667193676,0,FALSE,{0},0
893,inversionesnamedjoint,"{10001, 12440, 8741, 11854, 11855, 11856, 11857, 23890, 11858, 11860, 11859, 15710, 16990, 19937, 23905, 28009, 19178, 27243, 16630, 16631, 16632, 10234, 7291, 13436}",0.550649351,0,FALSE,{0},0
894,eastnewspecialfactorykoreanauchnolojistik,set(),0.368176539,0,FALSE,{0},0
895,abujorgemikhailovichgarciavasilyevich,set(),0.455192034,0,FALSE,{0},0
896,abdhosseinigorhasan,set(),0.507142857,0,FALSE,{0},0
897,majidsongdemohamed,set(),0.501169591,0,FALSE,{0},0
898,factorycalaacademynauchnomachine,set(),0.344250871,0,FALSE,{0},0
899,digitaltechcaresearchrussiantrade,set(),0.449910873,0,FALSE,{0},0
900,tradingassociationtechdiscapitalsciencefederal,set(),0.409183673,0,FALSE,{0},0
901,omarigoryusuf,set(),0.450549451,0,FALSE,{0},0
902,commercialpublicaviationacademyiranopenpetroleum,set(),0.425510204,0,FALSE,{0},0
903,valentinovichyuryevichmariojorgekhalid,set(),0.39608637,0,FALSE,{0},0
904,anatolievichismailchol,set(),0.462769231,0,FALSE,{0},0
905,nationalfoundationiranlogisticsindustry,set(),0.487804878,0,FALSE,{0},0
906,igorevichcarlos,set(),0.443333333,0,FALSE,{0},0
907,digitalstarnauchnointernationallojistikgeneralprivate,set(),0.479524808,0,FALSE,{0},0
908,ibrahimmanuel,"{22145, 22149, 13157, 10119, 17036, 13395, 7222, 21561, 9758}",0.652747253,0,FALSE,{0},0
909,nikolayevichvasilyevich,{35400},0.688615385,0,FALSE,{0},0
910,ahmedabdullah,"{45065, 45002, 27015}",0.775163399,0,FALSE,{0},0
911,obshchestvoorganizationexchange,set(),0.445967742,0,FALSE,{0},0
912,gonzalezomaralekseymahmoud,set(),0.44017094,0,FALSE,{0},0
913,oceangroupkgglobalcentral,set(),0.44,0,FALSE,{0},0
914,trustbranchindustrial,set(),0.485714286,0,FALSE,{0},0
915,alexandrovicholgahusseinvalentinovichelena,set(),0.453045404,0,FALSE,{0},0
916,rodriguezben,"{40838, 42028, 31533, 7631, 40145, 25077, 51319, 19133, 51390, 23135}",0.725274725,0,FALSE,{0},0
917,jorgehajifranciscoabdallah,set(),0.482539683,0,FALSE,{0},0
918,namedshenzhenmaritimefinancecvmilitaryoodnauchno,set(),0.376870748,0,FALSE,{0},0
919,aviationsdndeaircraftgruppeasttechnicalexport,set(),0.392270531,0,FALSE,{0},0
920,liabilityservicecorporationlos,"{49152, 45059, 51204, 45061, 49158, 45063, 51205, 51206, 51208, 45068, 45069, 45070, 45071, 51212, 51215, 49170, 45075, 49175, 49176, 51224, 49180, 45086, 45087, 51231, 51233, 45090, 45091, 51236, 49193, 51242, 49194, 51243, 49197, 51246, 41007, 49199, 41009, 49202, 41011, 49203, 41013, 51248, 51250, 51267, 51276, 51281, 43100, 43101, 47200, 41057, 41058, 43106, 43107, 30822, 41065, 43117, 49262, 43120, 43121, 43123, 49267, 49268, 26744, 43129, 41082, 49273, 49276, 49275, 43134, 49278, 49279, 49281, 49284, 36999, 49296, 49299, 47252, 47253, 47254, 41111, 41113, 41114, 41115, 41116, 41117, 41118, 41119, 41120, 41121, 41122, 49307, 49317, 49319, 47293, 47294, 47295, 47296, 47297, 49352, 46039, 43223, 43228, 39140, 39141, 43238, 49381, 51431, 45289, 43242, 43244, 43245, 43246, 43247, 43248, 43249, 43250, 49391, 49393, 43253, 49394, 49397, 49400, 49401, 33016, 39164, 49405, 46048, 47361, 49409, 49411, 35075, 47362, 43270, 49414, 49419, 49420, 49421, 51470, 43278, 43280, 43281, 49423, 49426, 49427, 49429, 49430, 49431, 49425, 49433, 49434, 49435, 49436, 49437, 49438, 49439, 49432, 49441, 49442, 46054, 49444, 49445, 47393, 49447, 49448, 45353, 47400, 18731, 49452, 47402, 47406, 49455, 49459, 47412, 49461, 46059, 18744, 18748, 49468, 46060, 18751, 49472, 47428, 49478, 47431, 49481, 49482, 49484, 49486, 49488, 51541, 51545, 49502, 49505, 49506, 50138, 51557, 49512, 47476, 49526, 49527, 47479, 47482, 47485, 47489, 47490, 47493, 47494, 47496, 51593, 47497, 47499, 47500, 47507, 51604, 47508, 47509, 47511, 47512, 47518, 52187, 35244, 47537, 47538, 47540, 47541, 47542, 47543, 47544, 52190, 16828, 47550, 47559, 52195, 51679, 47584, 47587, 51469, 47595, 47604, 47605, 47611, 47612, 35324, 47615, 47618, 47619, 27143, 51727, 47631, 47644, 25119, 39187, 50178, 45619, 51766, 47673, 47674, 47676, 51774, 47686, 47695, 19028, 25181, 47713, 37481, 49776, 33394, 49782, 49791, 37504, 47747, 47757, 47758, 47760, 47761, 47762, 45713, 45714, 45715, 37521, 47768, 47769, 47771, 47772, 47774, 47778, 47780, 47781, 47783, 47784, 47785, 47788, 47789, 47790, 47792, 47794, 47795, 47796, 47801, 45753, 47803, 47807, 47811, 47816, 47824, 47827, 45780, 47833, 47835, 47837, 47838, 47841, 47842, 47843, 47844, 47845, 47846, 47847, 47848, 47849, 47850, 47852, 47853, 47854, 47855, 47856, 47857, 47858, 47861, 47866, 51963, 51964, 51965, 51966, 47867, 51968, 47873, 51970, 51971, 47872, 51973, 47877, 47878, 51977, 51980, 47884, 51982, 51983, 47886, 51985, 51986, 47889, 51988, 51989, 47892, 47893, 51992, 47897, 47898, 49940, 47900, 47901, 49943, 49942, 49945, 47905, 47906, 49950, 49951, 47909, 52006, 49956, 47912, 49954, 49959, 49961, 52012, 52013, 49963, 52015, 37671, 52017, 37673, 52019, 47924, 47923, 52026, 47930, 52030, 52033, 47937, 47938, 52036, 47943, 47944, 47946, 49996, 47949, 47950, 47954, 47955, 47956, 47957, 47958, 47959, 47960, 47961, 47962, 47963, 47964, 50010, 47966, 47967, 50011, 47969, 47970, 50012, 50013, 50015, 50014, 45922, 45920, 45925, 45930, 45929, 45927, 47981, 45934, 47983, 45931, 45933, 47986, 45936, 45932, 45939, 45940, 47991, 47992, 45942, 45944, 45946, 45945, 45949, 47998, 47999, 45948, 45953, 45951, 48003, 45955, 45956, 45957, 45950, 48008, 37769, 37770, 48011, 37768, 45960, 45963, 48015, 48016, 45965, 45966, 45970, 45971, 45972, 45967, 45969, 48024, 45973, 45974, 48027, 45979, 48029, 48030, 45981, 52128, 45976, 45983, 45988, 45990, 45993, 45994, 45996, 45999, 46000, 48051, 48052, 48053, 46006, 46013, 41919, 46015, 46018, 46019, 46021, 46022, 46023, 46025, 46026, 46028, 46029, 46030, 50124, 46032, 52177, 46035, 46037, 52182, 52183, 46038, 46040, 52186, 46041, 52188, 52189, 43998, 46042, 52192, 52193, 48098, 46043, 46044, 46047, 52198, 52199, 52200, 52201, 48103, 52203, 52204, 52205, 52206, 52207, 48105, 52209, 50162, 52211, 44020, 50165, 50166, 52215, 50160, 50161, 50168, 52219, 52221, 52223, 23552, 52225, 41986, 52227, 41987, 41988, 52230, 23559, 44035, 52233, 23562, 52235, 50184, 50182, 41998, 46088, 23568, 23569, 23570, 52243, 23572, 52236, 52238, 35866, 52252, 52255, 42022, 44076, 44077, 44078, 42031, 44083, 44085, 44086, 50229, 44089, 35899, 44092, 35900, 44094, 44095, 44096, 25691, 50270, 42083, 42084, 42085, 50276, 50278, 44139, 44140, 44141, 44146, 50291, 36047, 44151, 38016, 50306, 48260, 44164, 50308, 50310, 50312, 50314, 50316, 50317, 50318, 50321, 50322, 50323, 50327, 50329, 50330, 50333, 50340, 38053, 50341, 44199, 50342, 38057, 38058, 38059, 38060, 44202, 50344, 50345, 50348, 50350, 50351, 50353, 50356, 44215, 19640, 48313, 44218, 31928, 50361, 50363, 44223, 50367, 50368, 50370, 50373, 50374, 42184, 50377, 50378, 50379, 50381, 50383, 50384, 50385, 50386, 50387, 50388, 50389, 50390, 50391, 42200, 42203, 42204, 50396, 50398, 50399, 50400, 50397, 50402, 50405, 50406, 50407, 50409, 50410, 50411, 50412, 50416, 44281, 40186, 44283, 50427, 50428, 40190, 50431, 50434, 40198, 50439, 49917, 40203, 40206, 50447, 48402, 45851, 47887, 48425, 48426, 48430, 48431, 52532, 48439, 52541, 52544, 52546, 52547, 52549, 52551, 52552, 52554, 52555, 46410, 52557, 38223, 52575, 52576, 52577, 52578, 47899, 48484, 52581, 52583, 48489, 52585, 48495, 48496, 48506, 48508, 48511, 48512, 49941, 48522, 48527, 46052, 49944, 52629, 52631, 52633, 52636, 48541, 48542, 52643, 48548, 49948, 48553, 48557, 52657, 46519, 52664, 46528, 48587, 46700, 36327, 52715, 46576, 46577, 46580, 46583, 48637, 44544, 26119, 48648, 36365, 36366, 36367, 48657, 46616, 46617, 46618, 48667, 46620, 46619, 34337, 48685, 48686, 48687, 48688, 48689, 50737, 46642, 48692, 48693, 50741, 50743, 46644, 46645, 46646, 46648, 46652, 36418, 36419, 48708, 46661, 36421, 46663, 46664, 36422, 34378, 34379, 46666, 46668, 36423, 50769, 46673, 50772, 50773, 50774, 46676, 50776, 50777, 46682, 46683, 50779, 46677, 50782, 50783, 50784, 50785, 46684, 50787, 50788, 50789, 48743, 45916, 50791, 46695, 46698, 50796, 40557, 50797, 50799, 50798, 40561, 45918, 50801, 50803, 50805, 46704, 50807, 50808, 24185, 50809, 50810, 50812, 46709, 50814, 46717, 50816, 46718, 50818, 50819, 50820, 50821, 46721, 50823, 46728, 46732, 46734, 46742, 46752, 46753, 48802, 46755, 48805, 48817, 48822, 48826, 46778, 48833, 48840, 50888, 48844, 36556, 50894, 48847, 50893, 50895, 50898, 50008, 50899, 50909, 48863, 48866, 48867, 48868, 48869, 48870, 46824, 18669, 34542, 48883, 48885, 48887, 48889, 48891, 48893, 44804, 48901, 48902, 48903, 48904, 48905, 50960, 50969, 23565, 50981, 34597, 44850, 44853, 45959, 45961, 34637, 34638, 40783, 44879, 34639, 34642, 44883, 40788, 48981, 40790, 34641, 36464, 48988, 51037, 40802, 40804, 40805, 32613, 34662, 40808, 40810, 42858, 40812, 40813, 40814, 40815, 40816, 40817, 40818, 34669, 40820, 40821, 40822, 40823, 44916, 34676, 49020, 42877, 26505, 51083, 51086, 40867, 40868, 44964, 32679, 32681, 18708, 32692, 44983, 44984, 44985, 44987, 44988, 44993, 44995, 44996, 44997, 34758, 44999, 45000, 45001, 51144, 45003, 45005, 40912, 40913, 45008, 45009, 45010, 45011, 45012, 45013, 45016, 45017, 32730, 32731, 51160, 32733, 45024, 45028, 42981, 32744, 45033, 51177, 45035, 45036, 51180, 45038, 51181, 51185, 45043, 45045, 51189, 45047, 49147, 22526}",0.59714795,0,FALSE,{0},0
921,forbusinessinformationnauchnomilitarytransfinance,set(),0.481632653,0,FALSE,{0},0
922,antoniovladimirbeneduardoomar,set(),0.469885057,0,FALSE,{0},0
923,khalidsergey,set(),0.547435897,0,FALSE,{0},0
924,mahmoudhernandeztikritiibrahimelena,set(),0.418412698,0,FALSE,{0},0
